user_id,item_id
167,650
167,1043
167,859
167,7914
167,2598
167,647
167,1325
167,5888
167,827
167,662
167,673
167,8429
167,8402
167,459
173,8363
173,5889
173,8205
173,2707
173,39
173,8258
173,650
173,1043
173,859
173,7914
173,2598
173,647
173,1325
173,5888
173,827
173,662
173,673
173,8429
173,8402
173,459
176,8363
176,5889
176,8205
176,2707
176,39
176,8258
176,650
176,1043
176,859
176,7914
176,2598
176,647
176,1325
176,5888
176,827
176,662
176,673
176,8429
176,8402
176,459
182,8363
182,5889
182,8205
182,2707
182,39
182,8258
182,650
182,1043
182,859
182,7914
182,2598
182,647
182,1325
182,5888
182,827
182,662
182,673
182,8429
182,8402
182,459
194,8363
194,5889
194,8205
194,2707
194,39
194,8258
194,650
194,1043
194,859
194,7914
194,2598
194,647
194,1325
194,5888
194,827
194,662
194,673
194,8429
194,8402
194,459
195,8363
195,5889
195,8205
195,2707
195,39
195,8258
195,650
195,1043
195,859
195,7914
195,2598
195,647
195,1325
195,5888
195,827
195,662
195,673
195,8429
195,8402
195,459
197,8363
197,5889
197,8205
197,2707
197,39
197,8258
197,650
197,1043
197,859
197,7914
197,2598
197,647
197,1325
197,5888
197,827
197,662
197,673
197,8429
197,8402
197,459
198,8363
198,5889
198,8205
198,2707
198,39
198,8258
198,650
198,1043
198,859
198,7914
198,2598
198,647
198,1325
198,5888
198,827
198,662
198,673
198,8429
198,8402
198,459
199,8363
199,5889
199,8205
199,2707
199,39
199,8258
199,650
199,1043
199,859
199,7914
199,2598
199,647
199,1325
199,5888
199,827
199,662
199,673
199,8429
199,8402
199,459
210,8363
210,5889
210,8205
210,2707
210,39
210,8258
210,650
210,1043
210,859
210,7914
210,2598
210,647
210,1325
210,5888
210,827
210,662
210,673
210,8429
210,8402
210,459
212,8363
212,5889
212,8205
212,2707
212,39
212,8258
212,650
212,1043
212,859
212,7914
212,2598
212,647
212,1325
212,5888
212,827
212,662
212,673
212,8429
212,8402
212,459
216,8363
216,5889
216,8205
216,2707
216,39
216,8258
216,650
216,1043
216,859
216,7914
216,2598
216,647
216,1325
216,5888
216,827
216,662
216,673
216,8429
216,8402
216,459
221,8363
221,5889
221,8205
221,2707
221,39
221,8258
221,650
221,1043
221,859
221,7914
221,2598
221,647
221,1325
221,5888
221,827
221,662
221,673
221,8429
221,8402
221,459
222,8363
222,5889
222,8205
222,2707
222,39
222,8258
222,650
222,1043
222,859
222,7914
222,2598
222,647
222,1325
222,5888
222,827
222,662
222,673
222,8429
222,8402
222,459
224,8363
224,5889
224,8205
224,2707
224,39
224,8258
224,650
224,1043
224,859
224,7914
224,2598
224,647
224,1325
224,5888
224,827
224,662
224,673
224,8429
224,8402
224,459
225,8363
225,5889
225,8205
225,2707
225,39
225,8258
225,650
225,1043
225,859
225,7914
225,2598
225,647
225,1325
225,5888
225,827
225,662
225,673
225,8429
225,8402
225,459
231,8363
231,5889
231,8205
231,2707
231,39
231,8258
231,650
231,1043
231,859
231,7914
231,2598
231,647
231,1325
231,5888
231,827
231,662
231,673
231,8429
231,8402
231,459
238,8363
238,5889
238,8205
238,2707
238,39
238,8258
238,650
238,1043
238,859
238,7914
238,2598
238,647
238,1325
238,5888
238,827
238,662
238,673
238,8429
238,8402
238,459
243,8363
243,5889
243,8205
243,2707
243,39
243,8258
243,650
243,1043
243,859
243,7914
243,2598
243,647
243,1325
243,5888
243,827
243,662
243,673
243,8429
243,8402
243,459
249,8363
249,5889
249,8205
249,2707
249,39
249,8258
249,650
249,1043
249,859
249,7914
249,2598
249,647
249,1325
249,5888
249,827
249,662
249,673
249,8429
249,8402
249,459
252,8363
252,5889
252,8205
252,2707
252,39
252,8258
252,650
252,1043
252,859
252,7914
252,2598
252,647
252,1325
252,5888
252,827
252,662
252,673
252,8429
252,8402
252,459
254,8363
254,5889
254,8205
254,2707
254,39
254,8258
254,650
254,1043
254,859
254,7914
254,2598
254,647
254,1325
254,5888
254,827
254,662
254,673
254,8429
254,8402
254,459
262,8363
262,5889
262,8205
262,2707
262,39
262,8258
262,650
262,1043
262,859
262,7914
262,2598
262,647
262,1325
262,5888
262,827
262,662
262,673
262,8429
262,8402
262,459
263,8363
263,5889
263,8205
263,2707
263,39
263,8258
263,650
263,1043
263,859
263,7914
263,2598
263,647
263,1325
263,5888
263,827
263,662
263,673
263,8429
263,8402
263,459
266,8363
266,5889
266,8205
266,2707
266,39
266,8258
266,650
266,1043
266,859
266,7914
266,2598
266,647
266,1325
266,5888
266,827
266,662
266,673
266,8429
266,8402
266,459
268,8363
268,5889
268,8205
268,2707
268,39
268,8258
268,650
268,1043
268,859
268,7914
268,2598
268,647
268,1325
268,5888
268,827
268,662
268,673
268,8429
268,8402
268,459
269,8363
269,5889
269,8205
269,2707
269,39
269,8258
269,650
269,1043
269,859
269,7914
269,2598
269,647
269,1325
269,5888
269,827
269,662
269,673
269,8429
269,8402
269,459
270,8363
270,5889
270,8205
270,2707
270,39
270,8258
270,650
270,1043
270,859
270,7914
270,2598
270,647
270,1325
270,5888
270,827
270,662
270,673
270,8429
270,8402
270,459
271,8363
271,5889
271,8205
271,2707
271,39
271,8258
271,650
271,1043
271,859
271,7914
271,2598
271,647
271,1325
271,5888
271,827
271,662
271,673
271,8429
271,8402
271,459
274,8363
274,5889
274,8205
274,2707
274,39
274,8258
274,650
274,1043
274,859
274,7914
274,2598
274,647
274,1325
274,5888
274,827
274,662
274,673
274,8429
274,8402
274,459
275,8363
275,5889
275,8205
275,2707
275,39
275,8258
275,650
275,1043
275,859
275,7914
275,2598
275,647
275,1325
275,5888
275,827
275,662
275,673
275,8429
275,8402
275,459
278,8363
278,5889
278,8205
278,2707
278,39
278,8258
278,650
278,1043
278,859
278,7914
278,2598
278,647
278,1325
278,5888
278,827
278,662
278,673
278,8429
278,8402
278,459
281,8363
281,5889
281,8205
281,2707
281,39
281,8258
281,650
281,1043
281,859
281,7914
281,2598
281,647
281,1325
281,5888
281,827
281,662
281,673
281,8429
281,8402
281,459
286,8363
286,5889
286,8205
286,2707
286,39
286,8258
286,650
286,1043
286,859
286,7914
286,2598
286,647
286,1325
286,5888
286,827
286,662
286,673
286,8429
286,8402
286,459
293,8363
293,5889
293,8205
293,2707
293,39
293,8258
293,650
293,1043
293,859
293,7914
293,2598
293,647
293,1325
293,5888
293,827
293,662
293,673
293,8429
293,8402
293,459
294,8363
294,5889
294,8205
294,2707
294,39
294,8258
294,650
294,1043
294,859
294,7914
294,2598
294,647
294,1325
294,5888
294,827
294,662
294,673
294,8429
294,8402
294,459
296,8363
296,5889
296,8205
296,2707
296,39
296,8258
296,650
296,1043
296,859
296,7914
296,2598
296,647
296,1325
296,5888
296,827
296,662
296,673
296,8429
296,8402
296,459
324,8363
324,5889
324,8205
324,2707
324,39
324,8258
324,650
324,1043
324,859
324,7914
324,2598
324,647
324,1325
324,5888
324,827
324,662
324,673
324,8429
324,8402
324,459
336,8363
336,5889
336,8205
336,2707
336,39
336,8258
336,650
336,1043
336,859
336,7914
336,2598
336,647
336,1325
336,5888
336,827
336,662
336,673
336,8429
336,8402
336,459
342,8363
342,5889
342,8205
342,2707
342,39
342,8258
342,650
342,1043
342,859
342,7914
342,2598
342,647
342,1325
342,5888
342,827
342,662
342,673
342,8429
342,8402
342,459
345,8363
345,5889
345,8205
345,2707
345,39
345,8258
345,650
345,1043
345,859
345,7914
345,2598
345,647
345,1325
345,5888
345,827
345,662
345,673
345,8429
345,8402
345,459
354,8363
354,5889
354,8205
354,2707
354,39
354,8258
354,650
354,1043
354,859
354,7914
354,2598
354,647
354,1325
354,5888
354,827
354,662
354,673
354,8429
354,8402
354,459
357,8363
357,5889
357,8205
357,2707
357,39
357,8258
357,650
357,1043
357,859
357,7914
357,2598
357,647
357,1325
357,5888
357,827
357,662
357,673
357,8429
357,8402
357,459
360,8363
360,5889
360,8205
360,2707
360,39
360,8258
360,650
360,1043
360,859
360,7914
360,2598
360,647
360,1325
360,5888
360,827
360,662
360,673
360,8429
360,8402
360,459
370,8363
370,5889
370,8205
370,2707
370,39
370,8258
370,650
370,1043
370,859
370,7914
370,2598
370,647
370,1325
370,5888
370,827
370,662
370,673
370,8429
370,8402
370,459
374,8363
374,5889
374,8205
374,2707
374,39
374,8258
374,650
374,1043
374,859
374,7914
374,2598
374,647
374,1325
374,5888
374,827
374,662
374,673
374,8429
374,8402
374,459
380,8363
380,5889
380,8205
380,2707
380,39
380,8258
380,650
380,1043
380,859
380,7914
380,2598
380,647
380,1325
380,5888
380,827
380,662
380,673
380,8429
380,8402
380,459
381,8363
381,5889
381,8205
381,2707
381,39
381,8258
381,650
381,1043
381,859
381,7914
381,2598
381,647
381,1325
381,5888
381,827
381,662
381,673
381,8429
381,8402
381,459
382,8363
382,5889
382,8205
382,2707
382,39
382,8258
382,650
382,1043
382,859
382,7914
382,2598
382,647
382,1325
382,5888
382,827
382,662
382,673
382,8429
382,8402
382,459
386,8363
386,5889
386,8205
386,2707
386,39
386,8258
386,650
386,1043
386,859
386,7914
386,2598
386,647
386,1325
386,5888
386,827
386,662
386,673
386,8429
386,8402
386,459
397,8363
397,5889
397,8205
397,2707
397,39
397,8258
397,650
397,1043
397,859
397,7914
397,2598
397,647
397,1325
397,5888
397,827
397,662
397,673
397,8429
397,8402
397,459
400,8363
400,5889
400,8205
400,2707
400,39
400,8258
400,650
400,1043
400,859
400,7914
400,2598
400,647
400,1325
400,5888
400,827
400,662
400,673
400,8429
400,8402
400,459
411,8363
411,5889
411,8205
411,2707
411,39
411,8258
411,650
411,1043
411,859
411,7914
411,2598
411,647
411,1325
411,5888
411,827
411,662
411,673
411,8429
411,8402
411,459
417,8363
417,5889
417,8205
417,2707
417,39
417,8258
417,650
417,1043
417,859
417,7914
417,2598
417,647
417,1325
417,5888
417,827
417,662
417,673
417,8429
417,8402
417,459
418,8363
418,5889
418,8205
418,2707
418,39
418,8258
418,650
418,1043
418,859
418,7914
418,2598
418,647
418,1325
418,5888
418,827
418,662
418,673
418,8429
418,8402
418,459
429,8363
429,5889
429,8205
429,2707
429,39
429,8258
429,650
429,1043
429,859
429,7914
429,2598
429,647
429,1325
429,5888
429,827
429,662
429,673
429,8429
429,8402
429,459
430,8363
430,5889
430,8205
430,2707
430,39
430,8258
430,650
430,1043
430,859
430,7914
430,2598
430,647
430,1325
430,5888
430,827
430,662
430,673
430,8429
430,8402
430,459
431,8363
431,5889
431,8205
431,2707
431,39
431,8258
431,650
431,1043
431,859
431,7914
431,2598
431,647
431,1325
431,5888
431,827
431,662
431,673
431,8429
431,8402
431,459
432,8363
432,5889
432,8205
432,2707
432,39
432,8258
432,650
432,1043
432,859
432,7914
432,2598
432,647
432,1325
432,5888
432,827
432,662
432,673
432,8429
432,8402
432,459
434,8363
434,5889
434,8205
434,2707
434,39
434,8258
434,650
434,1043
434,859
434,7914
434,2598
434,647
434,1325
434,5888
434,827
434,662
434,673
434,8429
434,8402
434,459
440,8363
440,5889
440,8205
440,2707
440,39
440,8258
440,650
440,1043
440,859
440,7914
440,2598
440,647
440,1325
440,5888
440,827
440,662
440,673
440,8429
440,8402
440,459
442,8363
442,5889
442,8205
442,2707
442,39
442,8258
442,650
442,1043
442,859
442,7914
442,2598
442,647
442,1325
442,5888
442,827
442,662
442,673
442,8429
442,8402
442,459
445,8363
445,5889
445,8205
445,2707
445,39
445,8258
445,650
445,1043
445,859
445,7914
445,2598
445,647
445,1325
445,5888
445,827
445,662
445,673
445,8429
445,8402
445,459
448,8363
448,5889
448,8205
448,2707
448,39
448,8258
448,650
448,1043
448,859
448,7914
448,2598
448,647
448,1325
448,5888
448,827
448,662
448,673
448,8429
448,8402
448,459
451,8363
451,5889
451,8205
451,2707
451,39
451,8258
451,650
451,1043
451,859
451,7914
451,2598
451,647
451,1325
451,5888
451,827
451,662
451,673
451,8429
451,8402
451,459
455,8363
455,5889
455,8205
455,2707
455,39
455,8258
455,650
455,1043
455,859
455,7914
455,2598
455,647
455,1325
455,5888
455,827
455,662
455,673
455,8429
455,8402
455,459
458,8363
458,5889
458,8205
458,2707
458,39
458,8258
458,650
458,1043
458,859
458,7914
458,2598
458,647
458,1325
458,5888
458,827
458,662
458,673
458,8429
458,8402
458,459
463,8363
463,5889
463,8205
463,2707
463,39
463,8258
463,650
463,1043
463,859
463,7914
463,2598
463,647
463,1325
463,5888
463,827
463,662
463,673
463,8429
463,8402
463,459
470,8363
470,5889
470,8205
470,2707
470,39
470,8258
470,650
470,1043
470,859
470,7914
470,2598
470,647
470,1325
470,5888
470,827
470,662
470,673
470,8429
470,8402
470,459
472,8363
472,5889
472,8205
472,2707
472,39
472,8258
472,650
472,1043
472,859
472,7914
472,2598
472,647
472,1325
472,5888
472,827
472,662
472,673
472,8429
472,8402
472,459
474,8363
474,5889
474,8205
474,2707
474,39
474,8258
474,650
474,1043
474,859
474,7914
474,2598
474,647
474,1325
474,5888
474,827
474,662
474,673
474,8429
474,8402
474,459
475,8363
475,5889
475,8205
475,2707
475,39
475,8258
475,650
475,1043
475,859
475,7914
475,2598
475,647
475,1325
475,5888
475,827
475,662
475,673
475,8429
475,8402
475,459
477,8363
477,5889
477,8205
477,2707
477,39
477,8258
477,650
477,1043
477,859
477,7914
477,2598
477,647
477,1325
477,5888
477,827
477,662
477,673
477,8429
477,8402
477,459
482,8363
482,5889
482,8205
482,2707
482,39
482,8258
482,650
482,1043
482,859
482,7914
482,2598
482,647
482,1325
482,5888
482,827
482,662
482,673
482,8429
482,8402
482,459
483,8363
483,5889
483,8205
483,2707
483,39
483,8258
483,650
483,1043
483,859
483,7914
483,2598
483,647
483,1325
483,5888
483,827
483,662
483,673
483,8429
483,8402
483,459
485,8363
485,5889
485,8205
485,2707
485,39
485,8258
485,650
485,1043
485,859
485,7914
485,2598
485,647
485,1325
485,5888
485,827
485,662
485,673
485,8429
485,8402
485,459
502,8363
502,5889
502,8205
502,2707
502,39
502,8258
502,650
502,1043
502,859
502,7914
502,2598
502,647
502,1325
502,5888
502,827
502,662
502,673
502,8429
502,8402
502,459
505,8363
505,5889
505,8205
505,2707
505,39
505,8258
505,650
505,1043
505,859
505,7914
505,2598
505,647
505,1325
505,5888
505,827
505,662
505,673
505,8429
505,8402
505,459
506,8363
506,5889
506,8205
506,2707
506,39
506,8258
506,650
506,1043
506,859
506,7914
506,2598
506,647
506,1325
506,5888
506,827
506,662
506,673
506,8429
506,8402
506,459
533,8363
533,5889
533,8205
533,2707
533,39
533,8258
533,650
533,1043
533,859
533,7914
533,2598
533,647
533,1325
533,5888
533,827
533,662
533,673
533,8429
533,8402
533,459
540,8363
540,5889
540,8205
540,2707
540,39
540,8258
540,650
540,1043
540,859
540,7914
540,2598
540,647
540,1325
540,5888
540,827
540,662
540,673
540,8429
540,8402
540,459
542,8363
542,5889
542,8205
542,2707
542,39
542,8258
542,650
542,1043
542,859
542,7914
542,2598
542,647
542,1325
542,5888
542,827
542,662
542,673
542,8429
542,8402
542,459
544,8363
544,5889
544,8205
544,2707
544,39
544,8258
544,650
544,1043
544,859
544,7914
544,2598
544,647
544,1325
544,5888
544,827
544,662
544,673
544,8429
544,8402
544,459
550,8363
550,5889
550,8205
550,2707
550,39
550,8258
550,650
550,1043
550,859
550,7914
550,2598
550,647
550,1325
550,5888
550,827
550,662
550,673
550,8429
550,8402
550,459
565,8363
565,5889
565,8205
565,2707
565,39
565,8258
565,650
565,1043
565,859
565,7914
565,2598
565,647
565,1325
565,5888
565,827
565,662
565,673
565,8429
565,8402
565,459
579,8363
579,5889
579,8205
579,2707
579,39
579,8258
579,650
579,1043
579,859
579,7914
579,2598
579,647
579,1325
579,5888
579,827
579,662
579,673
579,8429
579,8402
579,459
582,8363
582,5889
582,8205
582,2707
582,39
582,8258
582,650
582,1043
582,859
582,7914
582,2598
582,647
582,1325
582,5888
582,827
582,662
582,673
582,8429
582,8402
582,459
586,8363
586,5889
586,8205
586,2707
586,39
586,8258
586,650
586,1043
586,859
586,7914
586,2598
586,647
586,1325
586,5888
586,827
586,662
586,673
586,8429
586,8402
586,459
587,8363
587,5889
587,8205
587,2707
587,39
587,8258
587,650
587,1043
587,859
587,7914
587,2598
587,647
587,1325
587,5888
587,827
587,662
587,673
587,8429
587,8402
587,459
589,8363
589,5889
589,8205
589,2707
589,39
589,8258
589,650
589,1043
589,859
589,7914
589,2598
589,647
589,1325
589,5888
589,827
589,662
589,673
589,8429
589,8402
589,459
594,8363
594,5889
594,8205
594,2707
594,39
594,8258
594,650
594,1043
594,859
594,7914
594,2598
594,647
594,1325
594,5888
594,827
594,662
594,673
594,8429
594,8402
594,459
605,8363
605,5889
605,8205
605,2707
605,39
605,8258
605,650
605,1043
605,859
605,7914
605,2598
605,647
605,1325
605,5888
605,827
605,662
605,673
605,8429
605,8402
605,459
612,8363
612,5889
612,8205
612,2707
612,39
612,8258
612,650
612,1043
612,859
612,7914
612,2598
612,647
612,1325
612,5888
612,827
612,662
612,673
612,8429
612,8402
612,459
613,8363
613,5889
613,8205
613,2707
613,39
613,8258
613,650
613,1043
613,859
613,7914
613,2598
613,647
613,1325
613,5888
613,827
613,662
613,673
613,8429
613,8402
613,459
615,8363
615,5889
615,8205
615,2707
615,39
615,8258
615,650
615,1043
615,859
615,7914
615,2598
615,647
615,1325
615,5888
615,827
615,662
615,673
615,8429
615,8402
615,459
625,8363
625,5889
625,8205
625,2707
625,39
625,8258
625,650
625,1043
625,859
625,7914
625,2598
625,647
625,1325
625,5888
625,827
625,662
625,673
625,8429
625,8402
625,459
626,8363
626,5889
626,8205
626,2707
626,39
626,8258
626,650
626,1043
626,859
626,7914
626,2598
626,647
626,1325
626,5888
626,827
626,662
626,673
626,8429
626,8402
626,459
629,8363
629,5889
629,8205
629,2707
629,39
629,8258
629,650
629,1043
629,859
629,7914
629,2598
629,647
629,1325
629,5888
629,827
629,662
629,673
629,8429
629,8402
629,459
630,8363
630,5889
630,8205
630,2707
630,39
630,8258
630,650
630,1043
630,859
630,7914
630,2598
630,647
630,1325
630,5888
630,827
630,662
630,673
630,8429
630,8402
630,459
631,8363
631,5889
631,8205
631,2707
631,39
631,8258
631,650
631,1043
631,859
631,7914
631,2598
631,647
631,1325
631,5888
631,827
631,662
631,673
631,8429
631,8402
631,459
641,8363
641,5889
641,8205
641,2707
641,39
641,8258
641,650
641,1043
641,859
641,7914
641,2598
641,647
641,1325
641,5888
641,827
641,662
641,673
641,8429
641,8402
641,459
645,8363
645,5889
645,8205
645,2707
645,39
645,8258
645,650
645,1043
645,859
645,7914
645,2598
645,647
645,1325
645,5888
645,827
645,662
645,673
645,8429
645,8402
645,459
647,8363
647,5889
647,8205
647,2707
647,39
647,8258
647,650
647,1043
647,859
647,7914
647,2598
647,647
647,1325
647,5888
647,827
647,662
647,673
647,8429
647,8402
647,459
648,8363
648,5889
648,8205
648,2707
648,39
648,8258
648,650
648,1043
648,859
648,7914
648,2598
648,647
648,1325
648,5888
648,827
648,662
648,673
648,8429
648,8402
648,459
652,8363
652,5889
652,8205
652,2707
652,39
652,8258
652,650
652,1043
652,859
652,7914
652,2598
652,647
652,1325
652,5888
652,827
652,662
652,673
652,8429
652,8402
652,459
656,8363
656,5889
656,8205
656,2707
656,39
656,8258
656,650
656,1043
656,859
656,7914
656,2598
656,647
656,1325
656,5888
656,827
656,662
656,673
656,8429
656,8402
656,459
660,8363
660,5889
660,8205
660,2707
660,39
660,8258
660,650
660,1043
660,859
660,7914
660,2598
660,647
660,1325
660,5888
660,827
660,662
660,673
660,8429
660,8402
660,459
665,8363
665,5889
665,8205
665,2707
665,39
665,8258
665,650
665,1043
665,859
665,7914
665,2598
665,647
665,1325
665,5888
665,827
665,662
665,673
665,8429
665,8402
665,459
673,8363
673,5889
673,8205
673,2707
673,39
673,8258
673,650
673,1043
673,859
673,7914
673,2598
673,647
673,1325
673,5888
673,827
673,662
673,673
673,8429
673,8402
673,459
674,8363
674,5889
674,8205
674,2707
674,39
674,8258
674,650
674,1043
674,859
674,7914
674,2598
674,647
674,1325
674,5888
674,827
674,662
674,673
674,8429
674,8402
674,459
682,8363
682,5889
682,8205
682,2707
682,39
682,8258
682,650
682,1043
682,859
682,7914
682,2598
682,647
682,1325
682,5888
682,827
682,662
682,673
682,8429
682,8402
682,459
687,8363
687,5889
687,8205
687,2707
687,39
687,8258
687,650
687,1043
687,859
687,7914
687,2598
687,647
687,1325
687,5888
687,827
687,662
687,673
687,8429
687,8402
687,459
690,8363
690,5889
690,8205
690,2707
690,39
690,8258
690,650
690,1043
690,859
690,7914
690,2598
690,647
690,1325
690,5888
690,827
690,662
690,673
690,8429
690,8402
690,459
697,8363
697,5889
697,8205
697,2707
697,39
697,8258
697,650
697,1043
697,859
697,7914
697,2598
697,647
697,1325
697,5888
697,827
697,662
697,673
697,8429
697,8402
697,459
698,8363
698,5889
698,8205
698,2707
698,39
698,8258
698,650
698,1043
698,859
698,7914
698,2598
698,647
698,1325
698,5888
698,827
698,662
698,673
698,8429
698,8402
698,459
702,8363
702,5889
702,8205
702,2707
702,39
702,8258
702,650
702,1043
702,859
702,7914
702,2598
702,647
702,1325
702,5888
702,827
702,662
702,673
702,8429
702,8402
702,459
709,8363
709,5889
709,8205
709,2707
709,39
709,8258
709,650
709,1043
709,859
709,7914
709,2598
709,647
709,1325
709,5888
709,827
709,662
709,673
709,8429
709,8402
709,459
713,8363
713,5889
713,8205
713,2707
713,39
713,8258
713,650
713,1043
713,859
713,7914
713,2598
713,647
713,1325
713,5888
713,827
713,662
713,673
713,8429
713,8402
713,459
730,8363
730,5889
730,8205
730,2707
730,39
730,8258
730,650
730,1043
730,859
730,7914
730,2598
730,647
730,1325
730,5888
730,827
730,662
730,673
730,8429
730,8402
730,459
737,8363
737,5889
737,8205
737,2707
737,39
737,8258
737,650
737,1043
737,859
737,7914
737,2598
737,647
737,1325
737,5888
737,827
737,662
737,673
737,8429
737,8402
737,459
